"","V1"
"1",4
"2",3
"3",3
"4",5
"5",5
"6",5
"7",3
"8",3
"9",2
"10",3
"11",5
"12",5
"13",5
"14",3
"15",5
"16",5
"17",5
"18",1
"19",3
"20",1
"21",3
"22",3
"23",2
"24",2
"25",5
"26",5
"27",3
"28",3
"29",1
"30",1
"31",2
"32",3
"33",3
"34",3
"35",2
"36",1
"37",2
"38",2
"39",2
"40",3
"41",5
"42",4
"43",4
"44",1
"45",5
"46",1
"47",5
"48",1
"49",1
"50",1
"51",3
"52",2
"53",2
"54",5
"55",5
"56",1
"57",1
"58",2
"59",2
"60",1
"61",2
"62",2
"63",3
"64",4
"65",1
"66",1
"67",4
"68",4
"69",4
"70",1
"71",3
"72",1
"73",3
"74",4
"75",4
"76",4
"77",3
"78",1
"79",5
"80",1
"81",5
"82",1
"83",1
"84",1
"85",1
"86",1
"87",1
"88",5
"89",5
"90",5
"91",1
"92",1
"93",1
"94",2
"95",1
"96",1
"97",1
"98",1
"99",1
"100",1
"101",4
"102",1
"103",1
"104",3
"105",3
"106",3
"107",3
"108",1
"109",1
"110",1
"111",3
"112",3
"113",4
"114",4
"115",3
"116",2
"117",2
"118",2
"119",2
"120",4
"121",1
"122",1
"123",2
"124",2
"125",3
"126",3
"127",5
"128",5
"129",5
"130",5
"131",5
"132",3
"133",3
"134",3
"135",3
"136",3
"137",4
"138",4
"139",2
"140",2
"141",2
"142",5
"143",5
"144",3
"145",1
"146",1
"147",1
"148",2
"149",3
"150",5
"151",1
"152",5
"153",5
"154",2
"155",2
"156",2
"157",5
"158",2
"159",3
"160",2
"161",3
"162",2
"163",2
"164",2
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",3
"177",1
"178",3
"179",1
"180",2
"181",2
"182",4
"183",1
"184",1
"185",2
"186",2
"187",2
"188",2
"189",4
"190",2
"191",3
"192",1
"193",4
"194",4
"195",4
"196",3
"197",3
"198",3
"199",3
"200",2
"201",2
"202",2
"203",2
"204",4
"205",4
"206",4
"207",2
"208",1
"209",1
"210",1
"211",1
"212",1
"213",1
"214",1
"215",2
"216",2
"217",3
"218",5
"219",2
"220",5
"221",2
"222",2
"223",2
"224",2
"225",3
"226",2
"227",2
"228",2
"229",2
"230",5
"231",5
"232",2
"233",2
"234",2
"235",4
"236",2
"237",2
"238",2
"239",5
"240",2
"241",2
"242",1
"243",1
"244",1
"245",1
"246",3
"247",3
"248",3
"249",3
"250",1
"251",3
"252",2
"253",3
"254",2
"255",2
"256",5
"257",3
"258",2
"259",2
"260",2
"261",3
"262",3
"263",3
"264",3
"265",4
"266",4
"267",2
"268",2
"269",1
"270",1
"271",1
"272",4
"273",1
"274",2
"275",5
"276",2
"277",3
"278",3
"279",2
"280",2
"281",5
"282",5
"283",5
"284",4
"285",4
"286",4
"287",2
"288",2
"289",2
"290",1
"291",1
"292",1
"293",5
"294",5
"295",5
"296",3
"297",3
"298",5
"299",2
"300",2
"301",2
"302",2
"303",3
"304",3
"305",5
"306",5
"307",5
"308",2
"309",2
"310",2
"311",2
"312",2
"313",5
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",4
"321",4
"322",1
"323",1
"324",5
"325",5
"326",5
"327",1
"328",1
"329",2
"330",2
"331",5
"332",1
"333",1
"334",4
"335",1
"336",1
"337",1
"338",1
"339",1
"340",1
"341",3
"342",3
"343",3
"344",4
"345",1
"346",5
"347",4
"348",5
"349",5
"350",2
"351",1
"352",4
"353",4
"354",5
"355",5
"356",5
"357",5
"358",1
"359",3
"360",5
"361",3
"362",5
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",1
"371",5
"372",2
"373",2
"374",1
"375",2
"376",2
"377",2
"378",2
"379",3
"380",3
"381",1
"382",1
"383",1
"384",1
"385",2
"386",5
"387",4
"388",3
"389",5
"390",1
"391",5
"392",1
"393",5
"394",5
"395",3
"396",2
"397",2
"398",2
"399",2
"400",3
"401",1
"402",3
"403",1
"404",1
"405",2
"406",2
"407",2
"408",1
"409",1
"410",1
"411",1
"412",1
"413",2
"414",2
"415",1
"416",2
"417",1
"418",2
"419",2
"420",2
"421",3
"422",3
"423",5
"424",5
"425",2
"426",3
"427",4
"428",3
"429",1
"430",1
"431",1
"432",3
"433",3
"434",3
"435",2
"436",2
"437",3
"438",3
"439",2
"440",3
"441",2
"442",3
"443",4
"444",3
"445",4
"446",4
"447",4
"448",4
"449",1
"450",2
"451",2
"452",1
"453",3
"454",3
"455",3
"456",1
"457",1
"458",1
"459",3
"460",3
"461",3
"462",2
"463",2
"464",1
"465",5
"466",1
"467",1
"468",1
"469",2
"470",1
"471",2
"472",2
"473",1
"474",1
"475",4
"476",4
"477",4
"478",3
"479",3
"480",3
"481",3
"482",3
"483",3
"484",3
"485",2
"486",2
"487",2
"488",2
"489",2
"490",3
"491",3
"492",2
"493",2
"494",2
"495",1
"496",1
"497",3
"498",1
"499",1
"500",1
"501",2
"502",2
"503",3
"504",3
"505",3
"506",1
"507",2
"508",2
"509",2
"510",2
"511",2
"512",3
"513",2
"514",2
"515",2
"516",2
"517",2
"518",3
"519",2
"520",5
"521",2
"522",3
"523",1
"524",5
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",2
"532",1
"533",2
"534",3
"535",2
"536",2
"537",2
"538",2
"539",1
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",3
"547",3
"548",4
"549",4
"550",4
"551",3
"552",1
"553",3
"554",5
"555",2
"556",2
"557",2
"558",2
"559",5
"560",5
"561",3
"562",3
"563",2
"564",2
"565",4
"566",2
"567",3
"568",1
"569",1
"570",1
"571",2
"572",2
"573",2
"574",3
"575",5
"576",3
"577",5
"578",2
"579",2
"580",3
"581",3
"582",3
"583",2
"584",2
"585",2
"586",2
"587",2
"588",1
"589",1
"590",1
"591",1
"592",2
"593",1
"594",1
"595",1
"596",1
"597",2
"598",3
"599",2
"600",5
"601",1
"602",2
"603",2
"604",2
"605",1
"606",3
"607",3
"608",2
"609",2
"610",2
"611",2
"612",3
"613",1
"614",1
"615",1
"616",4
"617",2
"618",4
"619",3
"620",3
"621",1
"622",1
"623",1
"624",1
"625",3
"626",3
"627",3
"628",3
"629",3
"630",3
"631",3
"632",2
"633",2
"634",3
"635",3
"636",1
"637",2
"638",2
"639",5
"640",4
"641",3
"642",3
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",3
"652",1
"653",3
"654",1
"655",3
"656",1
"657",1
"658",1
"659",1
"660",2
"661",2
"662",3
"663",1
"664",1
"665",1
"666",2
"667",2
"668",3
"669",3
"670",1
"671",2
"672",2
"673",2
"674",3
"675",5
"676",5
"677",1
"678",1
"679",1
"680",1
"681",5
"682",1
"683",2
"684",3
"685",3
"686",3
"687",4
"688",3
"689",3
"690",1
"691",1
"692",1
"693",1
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",1
"701",2
"702",4
"703",3
"704",4
"705",1
"706",3
"707",3
"708",1
"709",2
"710",3
"711",3
"712",3
"713",1
"714",1
